date,drinks,userid
2014-02-05 14:04:28Z,Agua Vida,XMC46BJB8RT
2020-04-06 15:21:51Z,Mumm,CFN06GBY7EB
2021-12-17 18:01:44Z,Orange Bird,PKX71MDR7TX
2014-02-24 06:25:19Z,Nestlé Waters,JLR04AMT4SR
2012-02-09 04:21:44Z,Guinness,KLY23XPY8BA
2013-02-22 07:20:16Z,Chivas Regal,ASJ80SPW6GW
2017-05-29 21:41:54Z,Bacardi,QYO02IHJ4CT
2015-01-22 11:42:31Z,Frooti,XMC46BJB8RT
2018-12-06 17:53:45Z,Absolut,MJK16RRR2OH
2020-02-09 19:48:58Z,Grolsch,MJK16RRR2OH
2020-05-03 19:02:34Z,Agua Vida,OLT25NPY3UK
2011-09-08 06:18:35Z,Johnnie Walker,RMO23FNM8ZE
2016-03-18 07:05:29Z,Absolut,MCB21QLB4BY
2010-07-02 02:06:03Z,Tanqueray,JLR04AMT4SR
2020-05-17 12:52:50Z,Malibu,QYO02IHJ4CT
2014-10-11 06:35:46Z,Deep River Rock,OLT25NPY3UK
2015-02-27 11:20:51Z,Mumm,OLT25NPY3UK
2019-03-18 20:06:00Z,Corona,ZQX26APL1AT
2011-11-09 04:06:50Z,Smirnoff,RIS45QSH4NG
2015-01-14 15:24:47Z,Absolut,OLT25NPY3UK
2018-12-08 16:45:16Z,Corona,UPQ74SZR4GJ
2013-08-24 21:10:45Z,Mumm,MJK16RRR2OH
2020-03-12 15:30:30Z,Prigat,QYO02IHJ4CT
2022-02-23 22:12:55Z,Budweiser,PDH21WYL3QN
2011-07-28 22:05:28Z,Highland Spring,RIS45QSH4NG
2018-04-04 10:02:51Z,Skol,ASJ80SPW6GW
2018-08-17 20:46:48Z,Chivas Regal,PDH21WYL3QN
2018-07-23 17:04:18Z,Prigat,JLR04AMT4SR
2019-10-04 16:20:27Z,Moutai,MJK16RRR2OH
2015-11-12 14:34:34Z,Juicy Juice,CFN06GBY7EB
2015-05-27 10:27:33Z,Aquafina,ZQX26APL1AT
2019-02-18 14:16:40Z,Agua Vida,PKX71MDR7TX
2020-05-26 21:17:19Z,SunnyD,PDH21WYL3QN
2021-07-31 20:41:09Z,Icehouse,ASJ80SPW6GW
2013-03-09 20:53:38Z,Frooti,QYO02IHJ4CT
2014-10-03 14:37:42Z,Ciroc,JLR04AMT4SR
2022-06-18 19:27:50Z,Juicy Juice,ZQX26APL1AT
2013-01-18 09:13:55Z,Z Lager,UPQ74SZR4GJ
2011-02-13 10:22:23Z,Frooti,JLR04AMT4SR
2020-09-30 10:00:36Z,SunnyD,RMO23FNM8ZE
2017-05-22 21:25:57Z,Cappy,JLR04AMT4SR
2016-08-10 12:48:06Z,Jameson,MJK16RRR2OH
2011-06-15 22:33:32Z,Agua Vida,RIS45QSH4NG
2022-04-01 10:25:18Z,Z Lager,UPQ74SZR4GJ
2016-07-29 14:45:29Z,Mumm,UPQ74SZR4GJ
2019-08-26 12:30:11Z,Icehouse,ZQX26APL1AT
2021-07-17 14:00:51Z,Mumm,UPQ74SZR4GJ
2011-02-09 09:28:04Z,Jameson,PDH21WYL3QN
2018-05-31 13:06:25Z,Corona,QYO02IHJ4CT
2011-03-30 20:48:27Z,Frooti,JLR04AMT4SR
2015-03-22 22:41:57Z,Evian,MCB21QLB4BY
2021-08-20 03:55:24Z,Juicy Juice,PDH21WYL3QN
2022-05-12 00:37:29Z,Highland Spring,ZQX26APL1AT
2015-12-24 22:40:58Z,Aquafina,ASJ80SPW6GW
2017-05-04 22:21:47Z,Absolut,ZQX26APL1AT
2021-06-12 12:20:55Z,Frooti,JLR04AMT4SR
2020-10-24 16:02:42Z,Hennessy,RMO23FNM8ZE
2021-07-19 21:02:32Z,Guaranito,JLR04AMT4SR
2021-01-26 10:03:03Z,Jameson,CFN06GBY7EB
2017-12-02 22:36:49Z,Orange Bird,UPQ74SZR4GJ
2011-07-09 05:48:36Z,Agua Vida,KLY23XPY8BA
2015-08-01 14:52:58Z,Granini,OLT25NPY3UK
2015-03-31 19:58:55Z,Evolution Fresh,PKX71MDR7TX
2013-11-29 00:54:17Z,Johnnie Walker,QYO02IHJ4CT
2016-11-08 21:07:21Z,Absolut,XMC46BJB8RT
2011-08-16 20:17:17Z,Strongbow,JLR04AMT4SR
2021-10-31 21:29:50Z,Grolsch,UPQ74SZR4GJ
2018-02-23 20:25:47Z,Moutai,MCB21QLB4BY
2013-11-05 00:02:07Z,Budweiser,KLY23XPY8BA
2011-01-06 11:07:53Z,Budweiser,MCB21QLB4BY
2017-11-26 01:18:10Z,Corona,CFN06GBY7EB
2012-04-07 02:27:37Z,Malibu,ZQX26APL1AT
2016-09-23 07:34:37Z,Frooti,ASJ80SPW6GW
