userid,Song,Date
MJK16RRR2OH,I wanna dance with somebody,2011-06-30 09:41:45Z
ASJ80SPW6GW,Wake me up before you gogo,2014-11-15 06:25:27Z
UPQ74SZR4GJ,Endless Loves,2022-03-22 18:26:58Z
JLR04AMT4SR,Knocking on heavens door,2010-08-16 09:06:18Z
MCB21QLB4BY,You are the one that I want,2016-07-29 11:04:02Z
RIS45QSH4NG,Le Freak,2011-07-31 19:50:43Z
UPQ74SZR4GJ,Demons,2015-11-26 12:24:12Z
ZQX26APL1AT,Macarena,2020-12-03 15:24:48Z
MCB21QLB4BY,I dont wanna missa thing,2020-07-12 00:55:41Z
ZQX26APL1AT,I Just Want To Be Your Everything,2014-03-25 05:02:42Z
MJK16RRR2OH,Jai HO,2015-10-30 11:31:39Z
QYO02IHJ4CT,Hey Jude,2017-07-14 07:38:30Z
OLT25NPY3UK,Despacito,2016-06-27 10:41:26Z
MCB21QLB4BY,Billionaire,2015-12-05 09:13:02Z
ZQX26APL1AT,Truly Madly Deeply,2014-05-21 22:17:29Z
RIS45QSH4NG,Demons,2016-06-16 12:21:36Z
ZQX26APL1AT,Billionaire,2020-09-20 18:07:14Z
OLT25NPY3UK,Mad Love,2022-01-02 22:44:11Z
QYO02IHJ4CT,Tik Tok,2016-10-28 00:52:22Z
PDH21WYL3QN,No One,2015-04-14 07:29:04Z
ASJ80SPW6GW,We are young,2021-06-12 00:58:08Z
XMC46BJB8RT,Cheap thrills,2015-12-01 04:01:55Z
UPQ74SZR4GJ,I want to break free,2010-11-04 22:01:34Z
ASJ80SPW6GW,More than you know,2018-09-13 06:26:51Z
PDH21WYL3QN,Baila Morena,2016-01-18 14:02:41Z
JLR04AMT4SR,Rolling In The Deep,2013-11-23 02:53:11Z
PDH21WYL3QN,Uptown Funk!,2012-09-17 01:17:38Z
PKX71MDR7TX,Sorry seems to be the hardest word,2020-08-28 18:58:05Z
UPQ74SZR4GJ,Cant touch this,2019-07-26 22:47:41Z
MCB21QLB4BY,Mambo No. 5,2017-03-04 00:18:46Z
RMO23FNM8ZE,Cheap thrills,2011-08-23 19:36:23Z
XMC46BJB8RT,Hit the road jack,2013-08-01 22:17:06Z
JLR04AMT4SR,Rolling In The Deep,2014-09-11 06:48:37Z
RIS45QSH4NG,La gozadera,2022-03-25 15:21:33Z
PDH21WYL3QN,Beggin,2020-11-28 07:20:45Z
MCB21QLB4BY,I Just Want To Be Your Everything,2016-07-11 19:19:23Z
RIS45QSH4NG,Sway,2013-09-16 18:06:34Z
CFN06GBY7EB,Party Rock Anthem,2014-05-27 09:53:08Z
PKX71MDR7TX,Party Rock Anthem,2021-01-05 12:52:13Z
KLY23XPY8BA,Lean on,2016-01-14 03:10:22Z
PDH21WYL3QN,La gozadera,2021-02-15 14:44:03Z
PDH21WYL3QN,Hero,2019-12-02 11:50:27Z
XMC46BJB8RT,Mack The Knife,2015-06-11 14:52:36Z
ZQX26APL1AT,Andalouse,2017-03-12 04:14:24Z
MCB21QLB4BY,Hit the road jack,2017-01-05 17:13:47Z
RMO23FNM8ZE,Move to Miami,2014-08-08 09:06:00Z
OLT25NPY3UK,Mack The Knife,2014-12-03 15:56:04Z
ZQX26APL1AT,I dont wanna missa thing,2018-01-04 01:03:50Z
ASJ80SPW6GW,Candyman,2020-05-06 13:25:09Z
CFN06GBY7EB,We Belong Together,2013-05-20 14:15:38Z
CFN06GBY7EB,Corazon,2013-11-14 20:45:23Z
OLT25NPY3UK,Flashdance...What A Feeling,2011-11-25 09:55:11Z
MJK16RRR2OH,YMCA,2014-09-23 08:50:01Z
MJK16RRR2OH,I Gotta Feeling,2019-06-18 15:48:02Z
UPQ74SZR4GJ,Pump it,2016-08-27 02:23:58Z
XMC46BJB8RT,Mambo No. 5,2022-02-27 07:03:27Z
JLR04AMT4SR,Pump it,2019-02-09 03:27:47Z
RIS45QSH4NG,Livin la vida loca,2016-03-07 20:32:16Z
QYO02IHJ4CT,Call Me Maybe,2012-11-29 02:50:26Z
JLR04AMT4SR,Mack The Knife,2015-08-24 16:24:31Z
ASJ80SPW6GW,More than you know,2017-04-09 18:13:40Z
ZQX26APL1AT,Lets Get It On,2012-05-08 11:45:14Z
PDH21WYL3QN,Por una cabeza,2019-12-19 08:28:34Z
PDH21WYL3QN,Un-Break My Heart,2012-08-19 21:02:50Z
JLR04AMT4SR,Cheri cheri lady,2020-08-27 02:31:33Z
KLY23XPY8BA,Smooth,2015-06-22 06:55:54Z
QYO02IHJ4CT,Baila Morena,2013-06-19 21:31:51Z
KLY23XPY8BA,Jai HO,2021-07-18 21:46:07Z
PKX71MDR7TX,Por una cabeza,2022-02-23 02:18:28Z
ASJ80SPW6GW,Blurred Lines,2020-08-20 14:15:45Z
PDH21WYL3QN,La gozadera,2016-08-14 15:32:23Z
PDH21WYL3QN,Its not goodbye,2015-10-21 05:38:55Z
MJK16RRR2OH,Knocking on heavens door,2021-02-02 13:50:30Z
CFN06GBY7EB,Cheri cheri lady,2020-12-15 19:36:32Z
ZQX26APL1AT,Moves like Jagger,2013-03-13 03:53:50Z
ZQX26APL1AT,Familiar,2019-03-03 18:03:52Z
ZQX26APL1AT,Sway,2020-02-29 00:09:02Z
QYO02IHJ4CT,Mack The Knife,2017-04-27 08:07:07Z
RMO23FNM8ZE,Walking on sunshine,2018-06-12 06:49:51Z
JLR04AMT4SR,Macarena,2015-04-20 06:47:54Z
QYO02IHJ4CT,I Will Always Love You,2010-08-10 22:41:01Z
PKX71MDR7TX,Le Freak,2014-12-19 17:41:13Z
RIS45QSH4NG,Endless Loves,2018-02-23 04:44:01Z
OLT25NPY3UK,Andalouse,2020-11-21 09:48:17Z
OLT25NPY3UK,Highway to hell,2016-08-17 16:29:56Z
RMO23FNM8ZE,Party Rock Anthem,2021-08-17 06:01:43Z
PDH21WYL3QN,Blurred Lines,2015-12-16 00:08:05Z
JLR04AMT4SR,Every Breath You Take,2020-04-06 07:07:22Z
RMO23FNM8ZE,I Gotta Feeling,2020-01-17 14:53:06Z
JLR04AMT4SR,You are the one that I want,2016-02-02 12:47:25Z
